timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2019-07-13 21:20:00,22.01000022888184,21.700000762939453,1,0,0,20.799999237060547,37.400001525878906,10.699999809265137,10.100000381469727,16.799999237060547,6.099999904632568,21.899999618530273,1,0,0,0,0.0,21.299999237060547,16.299999237060547,12.0,21.700000762939453,5.400000095367432,14.100000381469727,0,33.5,0.0,16.700000762939453,15.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821,-0.5195839500354336,0.8544194045464886,0.847734427889671,-0.5304209081197424
2019-07-13 21:25:00,22.020000457763672,21.600000381469727,1,0,0,22.399999618530273,37.79999923706055,10.899999618530273,10.100000381469727,16.899999618530273,6.0,22.100000381469727,1,0,0,0,0.0,21.299999237060547,16.299999237060547,12.0,21.700000762939453,5.400000095367432,14.100000381469727,0,33.59999847412109,0.0,16.700000762939453,15.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821,-0.5195839500354336,0.8544194045464886,0.46109250144932573,-0.8873520750565717
2019-07-13 21:30:00,22.01000022888184,21.5,1,0,0,20.200000762939453,37.400001525878906,10.800000190734863,10.100000381469727,16.899999618530273,6.099999904632568,21.899999618530273,1,0,1,0,0.0,21.100000381469727,16.299999237060547,12.0,21.700000762939453,5.400000095367432,14.0,1,33.200000762939446,0.0,16.799999237060547,15.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821,-0.5195839500354336,0.8544194045464886,-0.053222174842178505,-0.9985826956767619
2019-07-13 21:32:00,22.01000022888184,21.5,1,0,0,20.200000762939453,37.400001525878906,10.800000190734863,10.100000381469727,16.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,21.100000381469727,16.299999237060547,12.0,21.700000762939453,5.400000095367432,14.0,0,33.200000762939446,0.0,16.799999237060547,15.600000381469727,0.0,120.0,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821,-0.5195839500354336,0.8544194045464886,-0.26310256422752104,-0.964767868814516
2019-07-13 21:33:00,22.01000022888184,21.5,0,0,0,20.200000762939453,37.400001525878906,10.800000190734863,10.100000381469727,16.899999618530273,6.099999904632568,21.899999618530273,0,0,0,0,0.0,21.100000381469727,16.299999237060547,12.0,21.700000762939453,5.400000095367432,14.0,0,33.200000762939446,0.0,16.799999237060547,15.600000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821,-0.5195839500354336,0.8544194045464886,-0.3641605752528223,-0.9313361774523384
2019-07-14 11:44:00,3.740000009536743,22.0,0,1,0,0.0,30.399999618530273,17.0,12.300000190734865,17.600000381469727,0.6000000238418579,18.200000762939453,1,0,0,0,0.0,23.0,17.399999618530273,12.399999618530273,18.700000762939453,1.2999999523162842,14.800000190734865,0,33.200000762939446,0.0,17.799999237060547,17.799999237060547,0.0,240.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,0.1361666490962471,-0.9906859460363306,-0.9996456111234525,-0.02662052143777516
2019-07-14 11:45:00,3.7300000190734863,22.299999237060547,0,1,0,0.0,28.60000038146973,19.200000762939453,13.100000381469727,18.799999237060547,-0.4000000059604645,17.299999237060547,1,0,1,0,0.0,23.5,19.600000381469727,13.300000190734865,19.700000762939453,0.10000000149011612,15.0,1,33.5,0.0,20.200000762939453,20.100000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,0.1361666490962471,-0.9906859460363306,-0.9968120070307502,0.07978610555308265
2019-07-14 11:47:00,3.7300000190734863,22.299999237060547,0,1,1,0.0,28.60000038146973,19.200000762939453,13.100000381469727,18.799999237060547,-0.4000000059604645,17.299999237060547,1,0,1,1,0.0,23.5,19.600000381469727,13.300000190734865,19.700000762939453,0.10000000149011612,15.0,1,33.5,0.0,20.200000762939453,20.100000381469727,0.0,120.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,0.1361666490962471,-0.9906859460363306,-0.9574220383620053,0.28869194733962134
2019-07-14 11:48:00,3.7300000190734863,22.299999237060547,0,1,1,0.0,28.60000038146973,19.200000762939453,13.100000381469727,18.799999237060547,-0.4000000059604645,17.299999237060547,1,0,0,1,0.0,23.5,19.600000381469727,13.300000190734865,19.700000762939453,0.10000000149011612,15.0,1,33.5,0.0,20.200000762939453,20.100000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,0.1361666490962471,-0.9906859460363306,-0.9213119778704132,0.3888241754733201
2019-07-14 11:49:00,3.7300000190734863,22.299999237060547,0,0,1,0.0,28.60000038146973,19.200000762939453,13.100000381469727,18.799999237060547,-0.4000000059604645,17.299999237060547,1,0,0,1,0.0,23.5,19.600000381469727,13.300000190734865,19.700000762939453,0.10000000149011612,15.0,1,33.5,0.0,20.200000762939453,20.100000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,0.1361666490962471,-0.9906859460363306,-0.8747630845319616,0.4845508703326496
2019-07-14 11:50:00,40.02000045776367,22.100000381469727,0,0,1,21.200000762939453,36.400001525878906,11.699999809265135,10.399999618530273,16.799999237060547,5.099999904632568,21.299999237060547,1,0,0,0,23.70000076293945,37.79999923706055,12.399999618530273,10.600000381469727,15.0,2.700000047683716,22.100000381469727,0,33.59999847412109,0.0,16.399999618530273,14.199999809265135,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,0.1361666490962471,-0.9906859460363306,-0.8183027759081689,0.574787410214407
2019-07-14 11:55:00,21.989999771118164,22.899999618530273,0,0,1,23.79999923706055,37.79999923706055,10.600000381469727,10.0,15.899999618530273,5.300000190734863,22.100000381469727,1,0,0,0,0.0,26.20000076293945,15.100000381469727,11.600000381469727,17.5,2.5,16.200000762939453,0,33.700000762939446,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,0.1361666490962471,-0.9906859460363306,-0.4132121857683782,0.9106347728549131
2019-07-14 12:00:00,21.90999984741211,22.399999618530273,0,0,1,23.10000038146973,37.79999923706055,9.899999618530273,9.800000190734863,15.800000190734865,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,24.399999618530273,14.899999618530273,11.5,18.5,3.5,15.399999618530273,0,33.5,0.0,15.699999809265135,14.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.1361666490962464,-0.9906859460363308,0.0,1.0
2019-07-14 12:05:00,21.989999771118164,22.399999618530273,0,0,0,22.70000076293945,37.79999923706055,9.699999809265137,9.800000190734863,15.699999809265135,6.0,22.100000381469727,0,0,0,0,0.0,23.5,15.0,11.5,19.200000762939453,4.199999809265137,15.0,0,33.299999237060554,0.0,15.600000381469727,14.5,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.1361666490962464,-0.9906859460363308,0.5076658003388399,0.8615540813938061
2019-07-14 12:14:00,3.7300000190734863,22.70000076293945,1,0,0,0.0,31.399999618530273,17.100000381469727,12.300000190734865,17.799999237060547,0.699999988079071,18.700000762939453,1,0,0,0,0.0,23.70000076293945,17.5,12.5,19.5,2.0,15.100000381469727,0,33.200000762939446,0.0,17.899999618530273,17.899999618530273,0.0,240.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.1361666490962464,-0.9906859460363308,0.9968120070307501,0.0797861055530831
2019-07-14 12:15:00,3.7300000190734863,22.899999618530273,1,0,0,0.0,36.0,14.199999809265135,11.300000190734865,18.700000762939453,4.5,21.399999618530273,1,1,0,0,0.0,24.20000076293945,19.600000381469727,13.300000190734865,20.200000762939453,0.6000000238418579,15.300000190734865,1,33.09999847412109,0.0,20.299999237060547,19.5,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.1361666490962464,-0.9906859460363308,0.9996456111234526,-0.026620521437774693
2019-07-14 12:16:00,3.7300000190734863,22.899999618530273,1,1,0,0.0,36.0,14.199999809265135,11.300000190734865,18.700000762939453,4.5,21.399999618530273,1,1,0,0,0.0,24.20000076293945,19.600000381469727,13.300000190734865,20.200000762939453,0.6000000238418579,15.300000190734865,1,33.09999847412109,0.0,20.299999237060547,19.5,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.1361666490962464,-0.9906859460363308,0.9911528310040072,-0.13272552728372186
2019-07-14 12:17:00,3.7300000190734863,22.899999618530273,1,1,0,0.0,36.0,14.199999809265135,11.300000190734865,18.700000762939453,4.5,21.399999618530273,1,1,1,0,0.0,24.20000076293945,19.600000381469727,13.300000190734865,20.200000762939453,0.6000000238418579,15.300000190734865,1,33.09999847412109,0.0,20.299999237060547,19.5,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.1361666490962464,-0.9906859460363308,0.97142989326471,-0.23732669987111488
2019-07-14 12:18:00,3.7300000190734863,22.899999618530273,1,1,0,0.0,36.0,14.199999809265135,11.300000190734865,18.700000762939453,4.5,21.399999618530273,1,0,1,0,0.0,24.20000076293945,19.600000381469727,13.300000190734865,20.200000762939453,0.6000000238418579,15.300000190734865,1,33.09999847412109,0.0,20.299999237060547,19.5,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.1361666490962464,-0.9906859460363308,0.9407002666710332,-0.3392388661180303
2019-07-14 12:19:00,3.7300000190734863,22.899999618530273,0,1,0,0.0,36.0,14.199999809265135,11.300000190734865,18.700000762939453,4.5,21.399999618530273,1,0,1,0,0.0,24.20000076293945,19.600000381469727,13.300000190734865,20.200000762939453,0.6000000238418579,15.300000190734865,1,33.09999847412109,0.0,20.299999237060547,19.5,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.1361666490962464,-0.9906859460363308,0.8993121301712192,-0.43730732045885534
2019-07-14 12:20:00,39.849998474121094,21.899999618530273,0,1,0,18.200000762939453,36.5,11.300000190734865,10.300000190734863,16.5,5.199999809265137,21.399999618530273,1,0,0,0,20.399999618530273,37.400001525878906,11.899999618530273,10.5,15.300000190734865,3.4000000953674316,21.899999618530273,0,33.59999847412109,0.0,16.299999237060547,14.100000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.1361666490962464,-0.9906859460363308,0.847734427889671,-0.5304209081197424
2019-07-14 12:25:00,22.030000686645508,21.799999237060547,0,1,0,20.200000762939453,37.400001525878906,10.300000190734863,10.0,15.899999618530273,5.5,21.899999618530273,1,0,0,0,0.0,25.79999923706055,14.899999618530273,11.5,17.399999618530273,2.5,16.0,0,33.5,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.1361666490962464,-0.9906859460363308,0.46109250144932573,-0.8873520750565717
2019-07-14 12:30:00,22.0,21.799999237060547,0,1,0,20.0,37.400001525878906,9.899999618530273,9.800000190734863,15.899999618530273,6.0,21.899999618530273,1,0,0,0,0.0,23.20000076293945,14.899999618530273,11.5,18.200000762939453,3.299999952316284,14.899999618530273,0,33.299999237060554,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.1361666490962464,-0.9906859460363308,-0.053222174842178505,-0.9985826956767619
2019-07-14 12:35:00,21.959999084472656,21.799999237060547,0,1,0,20.600000381469727,37.599998474121094,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,22.79999923706055,15.100000381469727,11.600000381469727,18.899999618530273,3.799999952316284,14.699999809265135,0,33.299999237060554,0.0,15.899999618530273,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.1361666490962464,-0.9906859460363308,-0.5528000653611931,-0.8333139190825152
2019-07-14 12:40:00,21.96999931335449,21.899999618530273,0,1,0,20.299999237060547,37.400001525878906,9.699999809265137,9.800000190734863,16.0,6.300000190734862,21.899999618530273,1,0,0,0,0.0,22.5,15.199999809265135,11.600000381469727,19.399999618530273,4.300000190734863,14.600000381469727,0,33.700000762939446,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.1361666490962464,-0.9906859460363308,-0.8993121301712191,-0.43730732045885556
2019-07-14 12:45:00,21.920000076293945,21.799999237060547,0,1,0,20.299999237060547,37.400001525878906,9.800000190734863,9.800000190734863,16.0,6.300000190734862,21.899999618530273,1,0,0,0,0.0,22.5,15.199999809265135,11.600000381469727,19.799999237060547,4.599999904632568,14.600000381469727,0,33.59999847412109,0.0,16.0,14.800000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.1361666490962464,-0.9906859460363308,-0.9968120070307502,0.07978610555308265
2019-07-14 12:50:00,21.8700008392334,21.600000381469727,0,1,0,19.799999237060547,37.400001525878906,9.800000190734863,9.800000190734863,16.0,6.300000190734862,21.899999618530273,1,0,0,0,0.0,22.299999237060547,15.199999809265135,11.600000381469727,20.100000381469727,4.900000095367432,14.5,0,33.59999847412109,0.0,16.0,14.800000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.1361666490962464,-0.9906859460363308,-0.8183027759081689,0.574787410214407
2019-07-14 12:55:00,22.020000457763672,21.799999237060547,0,1,0,22.0,37.79999923706055,10.100000381469727,9.899999618530273,16.100000381469727,6.0,22.100000381469727,1,0,0,0,0.0,22.299999237060547,15.300000190734865,11.600000381469727,20.399999618530273,5.199999809265137,14.5,0,33.5,0.0,16.0,14.899999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.1361666490962464,-0.9906859460363308,-0.4132121857683782,0.9106347728549131
2019-07-14 13:00:00,21.86000061035156,21.799999237060547,0,1,0,19.700000762939453,37.400001525878906,10.100000381469727,9.899999618530273,16.100000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,22.299999237060547,15.300000190734865,11.699999809265135,20.600000381469727,5.300000190734863,14.5,0,33.200000762939446,0.0,16.0,14.899999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.39840108984624156,-0.9172113015054529,0.0,1.0
2019-07-14 13:05:00,21.96999931335449,21.899999618530273,0,1,0,22.0,37.79999923706055,10.199999809265137,9.899999618530273,16.200000762939453,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,22.299999237060547,15.399999618530273,11.699999809265135,20.799999237060547,5.400000095367432,14.5,0,33.299999237060554,0.0,16.100000381469727,14.899999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.39840108984624156,-0.9172113015054529,0.5076658003388399,0.8615540813938061
2019-07-14 13:10:00,21.8700008392334,21.600000381469727,0,1,0,21.399999618530273,37.79999923706055,10.199999809265137,9.899999618530273,16.200000762939453,6.0,22.100000381469727,1,0,0,0,0.0,22.299999237060547,15.399999618530273,11.699999809265135,20.899999618530273,5.5,14.5,0,33.299999237060554,0.0,16.100000381469727,14.899999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.39840108984624156,-0.9172113015054529,0.8747630845319613,0.4845508703326502
2019-07-14 13:15:00,21.950000762939453,22.0,0,1,0,21.799999237060547,37.79999923706055,10.199999809265137,9.899999618530273,16.200000762939453,6.0,22.100000381469727,1,0,0,0,0.0,22.299999237060547,15.399999618530273,11.699999809265135,21.0,5.5,14.5,0,33.299999237060554,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.39840108984624156,-0.9172113015054529,0.9996456111234526,-0.026620521437774693
2019-07-14 13:20:00,22.11000061035156,22.79999923706055,0,1,0,23.10000038146973,37.79999923706055,10.199999809265137,9.899999618530273,16.200000762939453,6.0,22.100000381469727,1,0,0,0,0.0,23.0,15.5,11.699999809265135,21.299999237060547,5.800000190734862,14.800000190734865,0,33.59999847412109,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.39840108984624156,-0.9172113015054529,0.847734427889671,-0.5304209081197424
2019-07-14 13:25:00,22.030000686645508,22.70000076293945,0,1,0,23.0,37.79999923706055,10.199999809265137,9.899999618530273,16.200000762939453,6.0,22.100000381469727,1,0,0,0,0.0,23.5,15.5,11.699999809265135,21.600000381469727,6.099999904632568,15.0,0,33.700000762939446,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.39840108984624156,-0.9172113015054529,0.46109250144932573,-0.8873520750565717
2019-07-14 13:30:00,22.0,22.60000038146973,0,1,0,22.70000076293945,37.79999923706055,10.199999809265137,9.899999618530273,16.200000762939453,6.0,22.100000381469727,1,0,0,0,0.0,23.5,15.600000381469727,11.800000190734865,21.799999237060547,6.199999809265138,15.0,0,33.200000762939446,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.39840108984624156,-0.9172113015054529,-0.053222174842178505,-0.9985826956767619
2019-07-14 13:35:00,22.15999984741211,23.399999618530273,0,1,0,22.899999618530273,37.599998474121094,10.199999809265137,9.899999618530273,16.200000762939453,6.099999904632568,22.0,1,0,0,0,0.0,23.70000076293945,15.600000381469727,11.800000190734865,22.0,6.4000000953674325,15.100000381469727,0,33.700000762939446,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.39840108984624156,-0.9172113015054529,-0.5528000653611931,-0.8333139190825152
2019-07-14 13:40:00,21.96999931335449,23.10000038146973,0,1,0,21.399999618530273,37.400001525878906,10.100000381469727,9.899999618530273,16.200000762939453,6.099999904632568,21.899999618530273,1,0,0,0,0.0,23.899999618530273,15.600000381469727,11.800000190734865,22.299999237060547,6.699999809265138,15.199999809265135,0,33.700000762939446,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.39840108984624156,-0.9172113015054529,-0.8993121301712191,-0.43730732045885556
2019-07-14 13:45:00,21.93000030517578,22.79999923706055,0,1,0,20.700000762939453,37.400001525878906,10.199999809265137,9.899999618530273,16.200000762939453,6.0,21.899999618530273,1,0,0,0,0.0,23.70000076293945,15.600000381469727,11.800000190734865,22.399999618530273,6.800000190734862,15.100000381469727,0,33.299999237060554,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.39840108984624156,-0.9172113015054529,-0.9968120070307502,0.07978610555308265
2019-07-14 13:50:00,22.059999465942386,22.5,0,1,0,22.0,37.79999923706055,10.100000381469727,9.899999618530273,16.100000381469727,6.0,22.0,1,0,0,0,0.0,23.70000076293945,15.600000381469727,11.800000190734865,22.399999618530273,6.800000190734862,15.100000381469727,0,33.59999847412109,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.39840108984624156,-0.9172113015054529,-0.8183027759081689,0.574787410214407
2019-07-14 13:55:00,21.959999084472656,21.700000762939453,0,1,0,21.399999618530273,37.79999923706055,10.199999809265137,9.899999618530273,16.100000381469727,6.0,22.100000381469727,1,0,0,0,0.0,23.20000076293945,15.5,11.699999809265135,22.299999237060547,6.699999809265138,14.899999618530273,0,33.5,0.0,16.0,14.899999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.39840108984624156,-0.9172113015054529,-0.4132121857683782,0.9106347728549131
2019-07-14 14:00:00,21.950000762939453,22.0,0,1,0,20.200000762939453,37.599998474121094,10.0,9.899999618530273,16.100000381469727,6.099999904632568,22.0,1,0,0,0,0.0,22.79999923706055,15.5,11.699999809265135,22.200000762939453,6.699999809265138,14.699999809265135,0,33.59999847412109,0.0,16.0,14.899999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.6310879443260528,-0.7757112907044198,0.0,1.0
2019-07-14 14:05:00,21.90999984741211,21.600000381469727,0,1,0,21.600000381469727,37.79999923706055,10.0,9.899999618530273,16.0,6.0,22.100000381469727,1,0,0,0,0.0,22.79999923706055,15.5,11.699999809265135,22.100000381469727,6.699999809265138,14.699999809265135,0,33.5,0.0,16.0,14.899999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.6310879443260528,-0.7757112907044198,0.5076658003388399,0.8615540813938061
2019-07-14 14:10:00,21.950000762939453,21.700000762939453,0,1,0,21.200000762939453,37.79999923706055,10.100000381469727,9.899999618530273,16.0,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,22.5,15.5,11.699999809265135,22.100000381469727,6.699999809265138,14.600000381469727,0,33.700000762939446,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.6310879443260528,-0.7757112907044198,0.8747630845319613,0.4845508703326502
2019-07-14 14:15:00,21.850000381469727,21.399999618530273,0,1,0,19.399999618530273,37.400001525878906,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,22.5,15.399999618530273,11.699999809265135,22.100000381469727,6.699999809265138,14.600000381469727,0,34.09999847412109,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.6310879443260528,-0.7757112907044198,0.9996456111234526,-0.026620521437774693
2019-07-14 14:18:00,21.850000381469727,21.399999618530273,0,0,1,19.399999618530273,37.400001525878906,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,22.5,15.399999618530273,11.699999809265135,22.100000381469727,6.699999809265138,14.600000381469727,0,34.09999847412109,0.0,15.899999618530273,14.800000190734865,0.0,180.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.6310879443260528,-0.7757112907044198,0.9407002666710332,-0.3392388661180303
2019-07-14 14:20:00,21.81999969482422,22.5,0,0,1,22.60000038146973,38.70000076293945,8.600000381469728,9.399999618530273,16.100000381469727,7.5,22.60000038146973,1,0,0,0,0.0,23.0,15.5,11.699999809265135,22.200000762939453,6.699999809265138,14.800000190734865,0,33.200000762939446,0.0,15.899999618530273,14.899999618530273,0.0,120.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.6310879443260528,-0.7757112907044198,0.847734427889671,-0.5304209081197424
2019-07-14 14:25:00,21.950000762939453,22.200000762939453,0,0,1,20.5,37.400001525878906,9.699999809265137,9.800000190734863,16.0,6.300000190734862,21.899999618530273,1,0,0,0,0.0,23.5,15.5,11.699999809265135,22.299999237060547,6.9000000953674325,15.0,0,33.299999237060554,0.0,15.899999618530273,14.800000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.6310879443260528,-0.7757112907044198,0.46109250144932573,-0.8873520750565717
2019-07-14 14:30:00,22.030000686645508,21.600000381469727,0,0,1,20.899999618530273,37.400001525878906,9.800000190734863,9.800000190734863,15.899999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,22.79999923706055,15.399999618530273,11.699999809265135,22.299999237060547,6.9000000953674325,14.699999809265135,0,33.799999237060554,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.6310879443260528,-0.7757112907044198,-0.053222174842178505,-0.9985826956767619
2019-07-14 14:35:00,21.8799991607666,21.600000381469727,0,0,1,19.899999618530273,37.400001525878906,9.699999809265137,9.800000190734863,15.800000190734865,6.099999904632568,21.899999618530273,1,0,0,0,0.0,22.79999923706055,15.399999618530273,11.699999809265135,22.299999237060547,6.9000000953674325,14.699999809265135,0,33.299999237060554,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.6310879443260528,-0.7757112907044198,-0.5528000653611931,-0.8333139190825152
2019-07-14 14:40:00,22.01000022888184,21.5,0,0,1,21.700000762939453,37.79999923706055,9.800000190734863,9.800000190734863,15.800000190734865,6.099999904632568,22.100000381469727,1,0,0,0,0.0,22.5,15.399999618530273,11.699999809265135,22.200000762939453,6.9000000953674325,14.600000381469727,0,33.200000762939446,0.0,15.699999809265135,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.6310879443260528,-0.7757112907044198,-0.8993121301712191,-0.43730732045885556
2019-07-14 14:45:00,21.88999938964844,21.299999237060547,0,0,1,20.5,37.599998474121094,9.699999809265137,9.699999809265137,15.699999809265135,6.099999904632568,22.0,1,0,0,0,0.0,22.5,15.300000190734865,11.699999809265135,22.200000762939453,6.9000000953674325,14.600000381469727,0,33.59999847412109,0.0,15.600000381469727,14.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.6310879443260528,-0.7757112907044198,-0.9968120070307502,0.07978610555308265
2019-07-14 14:47:00,21.88999938964844,21.299999237060547,0,0,0,20.5,37.599998474121094,9.699999809265137,9.699999809265137,15.699999809265135,6.099999904632568,22.0,0,0,0,0,0.0,22.5,15.300000190734865,11.699999809265135,22.200000762939453,6.9000000953674325,14.600000381469727,0,33.59999847412109,0.0,15.600000381469727,14.600000381469727,0.0,120.0,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,-0.6310879443260528,-0.7757112907044198,-0.9574220383620053,0.28869194733962134
2019-07-15 16:51:00,3.7300000190734863,22.79999923706055,0,1,0,0.0,29.399999618530273,18.5,12.800000190734865,19.100000381469727,0.6000000238418579,17.700000762939453,1,0,0,0,0.0,23.5,19.0,13.0,21.799999237060547,2.700000047683716,15.0,0,33.200000762939446,0.0,19.399999618530273,19.399999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,-0.9422609221188204,-0.3348796121709864,-0.752570769856139,0.6585113790650381
