timestamp,SUPPLY-True_Power,Ambient_Air_Temperature,CCT1_Compressor1,CCT1_Compressor2,CCT1_Compressor3,CCT1_Condenser_Fan_Speed,CCT1_EEV_Condensing_Temperature,CCT1_EEV_Saturation_Temperature,CCT1_EEV_Suction_Pressure,CCT1_EEV_Suction_Temperature,CCT1_EEV_Superheat,CCT1_Liquid_Pressure,CCT1_Status,CCT2_Compressor1,CCT2_Compressor2,CCT2_Compressor3,CCT2_Condenser_Fan_Speed,CCT2_EEV_Condensing_Temperature,CCT2_EEV_Saturation_Temperature,CCT2_EEV_Suction_Pressure,CCT2_EEV_Suction_Temperature,CCT2_EEV_Superheat,CCT2_Liquid_Pressure,CCT2_Status,Evaporator_Differential_Pressure,Free_Cooling_Valve_Output,Return_Water_Temperature,Supply_Water_Temperature,Unit_Status,timestamp_diff,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,minute_sin,minute_cos
2020-07-09 10:45:00,21.88999938964844,18.799999237060547,1,0,0,18.600000381469727,37.79999923706055,10.300000190734863,10.0,16.5,6.099999904632568,22.100000381469727,1,0,0,0,0.0,19.100000381469727,15.699999809265135,11.800000190734865,19.5,3.799999952316284,13.199999809265135,0,33.0,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,0.3984010898462414,-0.917211301505453,-0.9968120070307502,0.07978610555308265
2020-07-09 10:50:00,22.020000457763672,18.799999237060547,1,0,0,18.799999237060547,37.79999923706055,10.300000190734863,9.899999618530273,16.399999618530273,6.099999904632568,22.100000381469727,1,0,0,0,0.0,19.100000381469727,15.699999809265135,11.800000190734865,19.600000381469727,4.0,13.199999809265135,0,33.200000762939446,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,0.3984010898462414,-0.917211301505453,-0.8183027759081689,0.574787410214407
2020-07-09 10:55:00,21.850000381469727,18.799999237060547,1,0,0,18.700000762939453,37.79999923706055,10.399999618530273,10.0,16.5,6.099999904632568,22.100000381469727,1,0,0,0,0.0,19.100000381469727,15.699999809265135,11.800000190734865,19.700000762939453,4.099999904632568,13.199999809265135,0,33.200000762939446,0.0,16.399999618530273,15.300000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,0.3984010898462414,-0.917211301505453,-0.4132121857683782,0.9106347728549131
2020-07-09 11:00:00,22.01000022888184,18.700000762939453,1,0,0,16.399999618530273,37.400001525878906,10.399999618530273,10.0,16.5,6.099999904632568,21.899999618530273,1,0,0,0,0.0,19.100000381469727,15.699999809265135,11.800000190734865,19.700000762939453,4.099999904632568,13.199999809265135,0,33.200000762939446,0.0,16.399999618530273,15.399999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,0.1361666490962471,-0.9906859460363306,0.0,1.0
2020-07-09 11:05:00,21.950000762939453,18.700000762939453,1,0,0,16.299999237060547,37.400001525878906,10.5,10.0,16.5,6.0,21.899999618530273,1,0,0,0,0.0,19.100000381469727,15.699999809265135,11.800000190734865,19.700000762939453,4.0,13.199999809265135,0,33.09999847412109,0.0,16.5,15.399999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,0.1361666490962471,-0.9906859460363306,0.5076658003388399,0.8615540813938061
2020-07-09 11:10:00,21.959999084472656,18.600000381469727,1,0,0,18.0,37.599998474121094,10.5,10.0,16.5,6.0,22.100000381469727,1,0,0,0,0.0,19.100000381469727,15.699999809265135,11.800000190734865,19.700000762939453,4.0,13.199999809265135,0,33.09999847412109,0.0,16.5,15.399999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,0.1361666490962471,-0.9906859460363306,0.8747630845319613,0.4845508703326502
2020-07-09 11:15:00,21.979999542236328,18.5,1,0,0,18.600000381469727,37.79999923706055,10.5,10.0,16.600000381469727,6.099999904632568,22.100000381469727,1,0,0,0,0.0,18.799999237060547,15.699999809265135,11.800000190734865,19.600000381469727,3.9000000953674316,13.100000381469727,0,33.299999237060554,0.0,16.5,15.5,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,0.1361666490962471,-0.9906859460363306,0.9996456111234526,-0.026620521437774693
2020-07-09 11:20:00,21.920000076293945,18.5,1,0,0,18.399999618530273,37.79999923706055,10.699999809265137,10.100000381469727,16.600000381469727,6.0,22.100000381469727,1,0,0,0,0.0,18.799999237060547,15.800000190734865,11.800000190734865,19.600000381469727,3.700000047683716,13.100000381469727,0,33.09999847412109,0.0,16.600000381469727,15.5,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,0.1361666490962471,-0.9906859460363306,0.847734427889671,-0.5304209081197424
2020-07-09 11:25:00,21.950000762939453,18.5,1,0,0,16.5,37.400001525878906,10.399999618530273,10.0,16.600000381469727,6.199999809265138,21.899999618530273,1,0,0,0,0.0,18.799999237060547,15.800000190734865,11.800000190734865,19.600000381469727,3.700000047683716,13.100000381469727,0,33.09999847412109,0.0,16.600000381469727,15.5,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,0.1361666490962471,-0.9906859460363306,0.46109250144932573,-0.8873520750565717
2020-07-09 11:30:00,22.01000022888184,18.700000762939453,1,0,0,18.200000762939453,37.79999923706055,10.699999809265137,10.100000381469727,16.700000762939453,6.0,22.100000381469727,1,0,0,0,0.0,19.100000381469727,15.899999618530273,11.899999618530273,19.600000381469727,3.700000047683716,13.199999809265135,0,33.0,0.0,16.600000381469727,15.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,0.1361666490962471,-0.9906859460363306,-0.053222174842178505,-0.9985826956767619
2020-07-09 11:33:00,22.01000022888184,18.700000762939453,1,0,0,18.200000762939453,37.79999923706055,10.699999809265137,10.100000381469727,16.700000762939453,6.0,22.100000381469727,1,1,0,0,0.0,19.100000381469727,15.899999618530273,11.899999618530273,19.600000381469727,3.700000047683716,13.199999809265135,1,33.0,0.0,16.600000381469727,15.600000381469727,0.0,180.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,0.1361666490962471,-0.9906859460363306,-0.3641605752528223,-0.9313361774523384
2020-07-09 11:35:00,40.31999969482422,18.799999237060547,1,0,0,16.799999237060547,37.79999923706055,10.199999809265137,9.899999618530273,15.899999618530273,5.800000190734862,22.100000381469727,1,0,0,0,19.399999618530273,38.099998474121094,12.399999618530273,10.600000381469727,15.5,3.0999999046325684,22.299999237060547,0,33.200000762939446,0.0,15.899999618530273,13.699999809265135,0.0,120.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,0.1361666490962471,-0.9906859460363306,-0.5528000653611931,-0.8333139190825152
2020-07-09 11:36:00,40.31999969482422,18.799999237060547,0,0,0,16.799999237060547,37.79999923706055,10.199999809265137,9.899999618530273,15.899999618530273,5.800000190734862,22.100000381469727,0,0,0,0,19.399999618530273,38.099998474121094,12.399999618530273,10.600000381469727,15.5,3.0999999046325684,22.299999237060547,0,33.200000762939446,0.0,15.899999618530273,13.699999809265135,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,0.1361666490962471,-0.9906859460363306,-0.63824418364482,-0.7698339834299063
2020-07-09 22:04:00,3.809999942779541,18.299999237060547,0,0,1,0.0,27.29999923706055,18.600000381469727,12.899999618530273,18.0,-0.5,16.700000762939453,1,0,0,0,0.0,20.100000381469727,18.299999237060547,12.800000190734865,18.399999618530273,0.10000000149011612,13.600000381469727,0,33.09999847412109,0.0,19.600000381469727,19.600000381469727,0.0,180.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,-0.2697967711570252,0.962917287347799,0.41321218576837815,0.9106347728549132
2020-07-09 22:05:00,30.15999984741211,17.600000381469727,0,0,1,0.0,33.200000762939446,10.800000190734863,10.100000381469727,19.100000381469727,8.300000190734862,20.100000381469727,1,1,0,0,100.0,18.299999237060547,18.799999237060547,13.0,18.899999618530273,0.10000000149011612,12.899999618530273,1,30.0,100.0,20.600000381469727,18.299999237060547,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,-0.2697967711570252,0.962917287347799,0.5076658003388399,0.8615540813938061
2020-07-09 22:06:00,30.15999984741211,17.600000381469727,1,0,1,0.0,33.200000762939446,10.800000190734863,10.100000381469727,19.100000381469727,8.300000190734862,20.100000381469727,1,1,0,0,100.0,18.299999237060547,18.799999237060547,13.0,18.899999618530273,0.10000000149011612,12.899999618530273,1,30.0,100.0,20.600000381469727,18.299999237060547,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,-0.2697967711570252,0.962917287347799,0.5963673585385013,0.8027116379309637
2020-07-09 22:07:00,30.15999984741211,17.600000381469727,1,0,1,0.0,33.200000762939446,10.800000190734863,10.100000381469727,19.100000381469727,8.300000190734862,20.100000381469727,1,0,1,0,100.0,18.299999237060547,18.799999237060547,13.0,18.899999618530273,0.10000000149011612,12.899999618530273,1,30.0,100.0,20.600000381469727,18.299999237060547,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,-0.2697967711570252,0.962917287347799,0.6783118362696161,0.7347741508630673
2020-07-09 22:09:00,30.15999984741211,17.600000381469727,1,0,0,0.0,33.200000762939446,10.800000190734863,10.100000381469727,19.100000381469727,8.300000190734862,20.100000381469727,1,0,1,0,100.0,18.299999237060547,18.799999237060547,13.0,18.899999618530273,0.10000000149011612,12.899999618530273,1,30.0,100.0,20.600000381469727,18.299999237060547,0.0,120.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,-0.2697967711570252,0.962917287347799,0.818302775908169,0.5747874102144068
2020-07-09 22:10:00,57.91999816894531,17.899999618530273,1,0,0,11.899999618530273,34.700000762939446,12.100000381469727,10.5,17.200000762939453,5.099999904632568,20.399999618530273,1,0,0,0,19.100000381469727,38.099998474121094,13.399999618530273,11.0,16.200000762939453,2.9000000953674316,22.299999237060547,0,34.09999847412109,0.0,16.600000381469727,14.399999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,-0.2697967711570252,0.962917287347799,0.8747630845319613,0.4845508703326502
2020-07-09 22:15:00,21.899999618530273,18.100000381469727,1,0,0,18.799999237060547,37.79999923706055,10.699999809265137,10.100000381469727,15.800000190734865,5.099999904632568,22.100000381469727,1,0,0,0,0.0,24.899999618530273,14.899999618530273,11.5,17.100000381469727,2.200000047683716,15.600000381469727,0,33.299999237060554,0.0,15.800000190734865,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,-0.2697967711570252,0.962917287347799,0.9996456111234526,-0.026620521437774693
2020-07-09 22:20:00,21.790000915527344,18.0,1,0,0,18.100000381469727,37.79999923706055,10.100000381469727,9.899999618530273,15.699999809265135,5.599999904632568,22.100000381469727,1,0,0,0,0.0,21.299999237060547,14.800000190734865,11.5,17.399999618530273,2.5,14.100000381469727,0,33.0,0.0,15.600000381469727,14.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,-0.2697967711570252,0.962917287347799,0.847734427889671,-0.5304209081197424
2020-07-09 22:25:00,21.809999465942386,17.899999618530273,1,0,0,16.100000381469727,37.400001525878906,9.699999809265137,9.699999809265137,15.699999809265135,6.0,21.899999618530273,1,0,0,0,0.0,19.799999237060547,14.899999618530273,11.5,17.5,2.700000047683716,13.5,0,33.299999237060554,0.0,15.600000381469727,14.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,-0.2697967711570252,0.962917287347799,0.46109250144932573,-0.8873520750565717
2020-07-09 22:28:00,21.809999465942386,17.899999618530273,0,0,0,16.100000381469727,37.400001525878906,9.699999809265137,9.699999809265137,15.699999809265135,6.0,21.899999618530273,0,0,0,0,0.0,19.799999237060547,14.899999618530273,11.5,17.5,2.700000047683716,13.5,0,33.299999237060554,0.0,15.600000381469727,14.600000381469727,0.0,180.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,-0.2697967711570252,0.962917287347799,0.1590634960190721,-0.9872683547213446
2020-07-10 09:34:00,3.809999942779541,19.5,1,0,0,0.0,29.79999923706055,17.100000381469727,12.300000190734865,17.299999237060547,0.20000000298023224,17.899999618530273,1,0,0,0,0.0,22.299999237060547,17.100000381469727,12.300000190734865,18.0,0.8000000119209291,14.5,0,33.09999847412109,0.0,18.0,17.899999618530273,0.0,240.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.631087944326053,-0.7757112907044197,-0.46109250144932595,-0.8873520750565715
2020-07-10 09:35:00,3.799999952316284,19.799999237060547,1,0,0,0.0,31.79999923706055,14.899999618530273,11.5,18.399999618530273,3.5,19.200000762939453,1,0,0,1,0.0,22.299999237060547,19.200000762939453,13.100000381469727,19.100000381469727,-0.10000000149011612,14.5,1,33.09999847412109,0.0,20.200000762939453,19.700000762939453,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.631087944326053,-0.7757112907044197,-0.5528000653611931,-0.8333139190825152
2020-07-10 09:36:00,3.799999952316284,19.799999237060547,1,1,0,0.0,31.79999923706055,14.899999618530273,11.5,18.399999618530273,3.5,19.200000762939453,1,0,0,1,0.0,22.299999237060547,19.200000762939453,13.100000381469727,19.100000381469727,-0.10000000149011612,14.5,1,33.09999847412109,0.0,20.200000762939453,19.700000762939453,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.631087944326053,-0.7757112907044197,-0.63824418364482,-0.7698339834299063
2020-07-10 09:37:00,3.799999952316284,19.799999237060547,1,1,0,0.0,31.79999923706055,14.899999618530273,11.5,18.399999618530273,3.5,19.200000762939453,1,1,0,1,0.0,22.299999237060547,19.200000762939453,13.100000381469727,19.100000381469727,-0.10000000149011612,14.5,1,33.09999847412109,0.0,20.200000762939453,19.700000762939453,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.631087944326053,-0.7757112907044197,-0.7164567402983151,-0.6976315211349847
2020-07-10 09:38:00,3.799999952316284,19.799999237060547,1,1,0,0.0,31.79999923706055,14.899999618530273,11.5,18.399999618530273,3.5,19.200000762939453,1,1,0,0,0.0,22.299999237060547,19.200000762939453,13.100000381469727,19.100000381469727,-0.10000000149011612,14.5,1,33.09999847412109,0.0,20.200000762939453,19.700000762939453,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.631087944326053,-0.7757112907044197,-0.7865515558026425,-0.617524614946192
2020-07-10 09:39:00,3.799999952316284,19.799999237060547,0,1,0,0.0,31.79999923706055,14.899999618530273,11.5,18.399999618530273,3.5,19.200000762939453,1,1,0,0,0.0,22.299999237060547,19.200000762939453,13.100000381469727,19.100000381469727,-0.10000000149011612,14.5,1,33.09999847412109,0.0,20.200000762939453,19.700000762939453,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.631087944326053,-0.7757112907044197,-0.8477344278896709,-0.5304209081197426
2020-07-10 09:40:00,40.08000183105469,20.299999237060547,0,1,0,17.399999618530273,36.5,11.699999809265135,10.399999618530273,16.5,4.900000095367432,21.399999618530273,1,0,0,0,21.200000762939453,37.79999923706055,12.5,10.699999809265137,14.399999618530273,1.8999999761581416,22.0,0,33.200000762939446,0.0,16.399999618530273,14.199999809265135,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.631087944326053,-0.7757112907044197,-0.8993121301712191,-0.43730732045885556
2020-07-10 09:45:00,21.950000762939453,20.200000762939453,0,1,0,18.0,37.400001525878906,10.5,10.0,15.699999809265135,5.300000190734863,21.899999618530273,1,0,0,0,0.0,25.10000038146973,15.0,11.5,17.100000381469727,2.0,15.699999809265135,0,33.200000762939446,0.0,15.699999809265135,14.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.631087944326053,-0.7757112907044197,-0.9968120070307502,0.07978610555308265
2020-07-10 09:50:00,21.96999931335449,20.200000762939453,0,1,0,20.0,37.79999923706055,10.0,9.899999618530273,15.699999809265135,5.699999809265138,22.100000381469727,1,0,0,0,0.0,22.79999923706055,15.0,11.5,17.600000381469727,2.5999999046325684,14.699999809265135,0,33.200000762939446,0.0,15.699999809265135,14.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.631087944326053,-0.7757112907044197,-0.8183027759081689,0.574787410214407
2020-07-10 09:55:00,21.8700008392334,19.799999237060547,0,1,0,19.200000762939453,37.79999923706055,9.899999618530273,9.800000190734863,15.800000190734865,5.9000000953674325,22.100000381469727,1,0,0,0,0.0,21.799999237060547,15.199999809265135,11.600000381469727,18.100000381469727,2.9000000953674316,14.300000190734865,0,33.200000762939446,0.0,15.699999809265135,14.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.631087944326053,-0.7757112907044197,-0.4132121857683782,0.9106347728549131
2020-07-10 10:00:00,21.8799991607666,20.200000762939453,0,1,0,18.600000381469727,37.599998474121094,9.600000381469727,9.699999809265137,15.800000190734865,6.199999809265138,22.0,1,0,0,0,0.0,21.600000381469727,15.199999809265135,11.600000381469727,18.5,3.299999952316284,14.199999809265135,0,33.200000762939446,0.0,15.699999809265135,14.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.3984010898462414,-0.917211301505453,0.0,1.0
2020-07-10 10:05:00,21.920000076293945,19.799999237060547,0,1,0,19.200000762939453,37.79999923706055,9.699999809265137,9.800000190734863,15.800000190734865,6.099999904632568,22.100000381469727,1,0,0,0,0.0,21.299999237060547,15.199999809265135,11.600000381469727,18.700000762939453,3.5,14.100000381469727,0,33.200000762939446,0.0,15.699999809265135,14.699999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.3984010898462414,-0.917211301505453,0.5076658003388399,0.8615540813938061
2020-07-10 10:10:00,21.8799991607666,20.5,0,1,0,19.200000762939453,37.599998474121094,9.699999809265137,9.699999809265137,15.899999618530273,6.199999809265138,22.0,1,0,0,0,0.0,21.299999237060547,15.399999618530273,11.699999809265135,19.0,3.5999999046325684,14.100000381469727,0,33.200000762939446,0.0,15.800000190734865,14.800000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.3984010898462414,-0.917211301505453,0.8747630845319613,0.4845508703326502
2020-07-10 10:15:00,22.020000457763672,20.399999618530273,0,1,0,16.799999237060547,37.29999923706055,9.600000381469727,9.699999809265137,16.0,6.4000000953674325,21.799999237060547,1,0,0,0,0.0,21.299999237060547,15.5,11.699999809265135,19.299999237060547,3.799999952316284,14.100000381469727,0,33.200000762939446,0.0,15.899999618530273,14.899999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.3984010898462414,-0.917211301505453,0.9996456111234526,-0.026620521437774693
2020-07-10 10:20:00,21.989999771118164,20.299999237060547,0,1,0,18.799999237060547,37.599998474121094,9.800000190734863,9.800000190734863,16.100000381469727,6.199999809265138,22.0,1,0,0,0,0.0,21.299999237060547,15.600000381469727,11.800000190734865,19.5,3.9000000953674316,14.100000381469727,0,33.299999237060554,0.0,16.0,14.899999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.3984010898462414,-0.917211301505453,0.847734427889671,-0.5304209081197424
2020-07-10 10:25:00,21.979999542236328,20.0,0,1,0,19.600000381469727,37.79999923706055,10.100000381469727,9.899999618530273,16.200000762939453,6.099999904632568,22.100000381469727,1,0,0,0,0.0,21.600000381469727,15.699999809265135,11.800000190734865,19.600000381469727,3.9000000953674316,14.199999809265135,0,33.0,0.0,16.100000381469727,15.0,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.3984010898462414,-0.917211301505453,0.46109250144932573,-0.8873520750565717
2020-07-10 10:30:00,21.86000061035156,20.200000762939453,0,1,0,18.799999237060547,37.599998474121094,10.199999809265137,9.899999618530273,16.299999237060547,6.099999904632568,22.0,1,0,0,0,0.0,21.299999237060547,15.800000190734865,11.800000190734865,19.600000381469727,3.9000000953674316,14.100000381469727,0,33.09999847412109,0.0,16.200000762939453,15.100000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.3984010898462414,-0.917211301505453,-0.053222174842178505,-0.9985826956767619
2020-07-10 10:35:00,21.809999465942386,19.799999237060547,0,1,0,17.399999618530273,37.400001525878906,10.199999809265137,9.899999618530273,16.299999237060547,6.199999809265138,21.899999618530273,1,0,0,0,0.0,20.799999237060547,15.899999618530273,11.899999618530273,19.700000762939453,3.9000000953674316,13.899999618530273,0,33.200000762939446,0.0,16.299999237060547,15.199999809265135,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.3984010898462414,-0.917211301505453,-0.5528000653611931,-0.8333139190825152
2020-07-10 10:40:00,21.86000061035156,19.700000762939453,0,1,0,17.200000762939453,37.400001525878906,10.300000190734863,9.899999618530273,16.399999618530273,6.099999904632568,21.899999618530273,1,0,0,0,0.0,20.600000381469727,16.0,11.899999618530273,19.700000762939453,3.799999952316284,13.800000190734865,0,33.0,0.0,16.299999237060547,15.300000190734865,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.3984010898462414,-0.917211301505453,-0.8993121301712191,-0.43730732045885556
2020-07-10 10:45:00,21.809999465942386,19.299999237060547,0,1,0,17.600000381469727,37.400001525878906,10.100000381469727,9.899999618530273,16.5,6.4000000953674325,21.899999618530273,1,0,0,0,0.0,20.299999237060547,16.0,11.899999618530273,19.700000762939453,3.700000047683716,13.699999809265135,0,33.09999847412109,0.0,16.399999618530273,15.399999618530273,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.3984010898462414,-0.917211301505453,-0.9968120070307502,0.07978610555308265
2020-07-10 10:50:00,21.90999984741211,19.100000381469727,0,1,0,16.700000762939453,37.400001525878906,10.399999618530273,10.0,16.600000381469727,6.099999904632568,21.899999618530273,1,0,0,0,0.0,20.299999237060547,16.100000381469727,11.899999618530273,19.700000762939453,3.5999999046325684,13.699999809265135,0,33.0,0.0,16.5,15.5,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.3984010898462414,-0.917211301505453,-0.8183027759081689,0.574787410214407
2020-07-10 10:55:00,21.90999984741211,19.700000762939453,0,1,0,17.899999618530273,37.599998474121094,10.600000381469727,10.0,16.600000381469727,6.0,22.0,1,0,0,0,0.0,20.299999237060547,16.200000762939453,12.0,19.700000762939453,3.5999999046325684,13.699999809265135,0,33.200000762939446,0.0,16.600000381469727,15.5,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.3984010898462414,-0.917211301505453,-0.4132121857683782,0.9106347728549131
2020-07-10 11:00:00,21.96999931335449,19.399999618530273,0,1,0,18.299999237060547,37.599998474121094,10.600000381469727,10.0,16.700000762939453,6.099999904632568,22.100000381469727,1,0,0,0,0.0,20.100000381469727,16.200000762939453,12.0,19.799999237060547,3.5999999046325684,13.600000381469727,0,33.200000762939446,0.0,16.600000381469727,15.5,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.1361666490962471,-0.9906859460363306,0.0,1.0
2020-07-10 11:05:00,21.8799991607666,19.600000381469727,0,1,0,19.200000762939453,37.79999923706055,10.5,10.0,16.700000762939453,6.199999809265138,22.100000381469727,1,0,0,0,0.0,20.299999237060547,16.299999237060547,12.0,19.799999237060547,3.5,13.699999809265135,0,33.09999847412109,0.0,16.600000381469727,15.600000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.1361666490962471,-0.9906859460363306,0.5076658003388399,0.8615540813938061
2020-07-10 11:09:00,21.8799991607666,19.600000381469727,0,1,0,19.200000762939453,37.79999923706055,10.5,10.0,16.700000762939453,6.199999809265138,22.100000381469727,1,0,1,0,0.0,20.299999237060547,16.299999237060547,12.0,19.799999237060547,3.5,13.699999809265135,1,33.09999847412109,0.0,16.600000381469727,15.600000381469727,0.0,240.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.1361666490962471,-0.9906859460363306,0.818302775908169,0.5747874102144068
2020-07-10 11:10:00,36.61000061035156,20.200000762939453,0,1,0,17.5,37.400001525878906,10.399999618530273,10.0,16.700000762939453,6.300000190734862,21.899999618530273,1,0,0,0,20.5,40.5,14.199999809265135,11.300000190734865,15.699999809265135,1.5,23.70000076293945,0,33.09999847412109,0.0,16.700000762939453,14.399999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.1361666490962471,-0.9906859460363306,0.8747630845319613,0.4845508703326502
2020-07-10 11:11:00,36.61000061035156,20.200000762939453,0,0,0,17.5,37.400001525878906,10.399999618530273,10.0,16.700000762939453,6.300000190734862,21.899999618530273,0,0,0,0,20.5,40.5,14.199999809265135,11.300000190734865,15.699999809265135,1.5,23.70000076293945,0,33.09999847412109,0.0,16.700000762939453,14.399999618530273,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,0.1361666490962471,-0.9906859460363306,0.921311977870413,0.3888241754733207
2020-07-10 15:45:00,3.7899999618530273,20.899999618530273,0,0,1,0.0,24.60000038146973,19.299999237060547,13.199999809265135,19.100000381469727,-0.20000000298023224,15.5,1,0,0,0,0.0,26.0,19.299999237060547,13.100000381469727,19.100000381469727,-0.10000000149011612,16.100000381469727,0,33.299999237060554,0.0,20.100000381469727,20.100000381469727,0.0,300.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.816969893010442,-0.5766803221148672,-0.9968120070307502,0.07978610555308265
2020-07-10 15:46:00,3.7899999618530273,20.899999618530273,0,0,1,0.0,24.60000038146973,19.299999237060547,13.199999809265135,19.100000381469727,-0.20000000298023224,15.5,1,0,0,1,0.0,26.0,19.299999237060547,13.100000381469727,19.100000381469727,-0.10000000149011612,16.100000381469727,1,33.299999237060554,0.0,20.100000381469727,20.100000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.816969893010442,-0.5766803221148672,-0.9826841245925211,0.18528872408711383
2020-07-10 15:47:00,3.7899999618530273,20.899999618530273,1,0,1,0.0,24.60000038146973,19.299999237060547,13.199999809265135,19.100000381469727,-0.20000000298023224,15.5,1,0,0,1,0.0,26.0,19.299999237060547,13.100000381469727,19.100000381469727,-0.10000000149011612,16.100000381469727,1,33.299999237060554,0.0,20.100000381469727,20.100000381469727,0.0,60.0,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344,-0.816969893010442,-0.5766803221148672,-0.9574220383620053,0.28869194733962134
